brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
30654,Proxid,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Renata PLC,Tablet,https://medex.com.bd/brands/30654/proxid-6-mg-tablet
38728,Proximont,10 mg,Montelukast Sodium,Belsen Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38728/proximont-10-mg-tablet
9757,Proxivir,300 mg,Tenofovir Disoproxil,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/9757/proxivir-300-mg-tablet
23931,Prozen,25 mg,Promethazine Hydrochloride,Zenith Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23931/prozen-25-mg-tablet
39197,Prozenza,40 mg,Enzalutamide,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/39197/prozenza-40-mg-tablet
33379,Prucalo,1 mg,Prucalopride Succinate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/33379/prucalo-1-mg-tablet
33380,Prucalo,2 mg,Prucalopride Succinate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/33380/prucalo-2-mg-tablet
33895,Prucon,1 mg,Prucalopride Succinate,ACI Limited,Tablet,https://medex.com.bd/brands/33895/prucon-1-mg-tablet
33896,Prucon,2 mg,Prucalopride Succinate,ACI Limited,Tablet,https://medex.com.bd/brands/33896/prucon-2-mg-tablet
37832,Prufit,1 mg,Prucalopride Succinate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37832/prufit-1-mg-tablet
37833,Prufit,2 mg,Prucalopride Succinate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37833/prufit-2-mg-tablet
33375,Prugen,1 mg,Prucalopride Succinate,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33375/prugen-1-mg-tablet
33376,Prugen,2 mg,Prucalopride Succinate,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33376/prugen-2-mg-tablet
30337,PruLax,2 mg,Prucalopride Succinate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30337/prulax-2-mg-tablet
37030,PruLax,1 mg,Prucalopride Succinate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37030/prulax-1-mg-tablet
29621,Prulicon,1 mg,Prucalopride Succinate,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29621/prulicon-1-mg-tablet
29622,Prulicon,2 mg,Prucalopride Succinate,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29622/prulicon-2-mg-tablet
29123,Prupride,2 mg,Prucalopride Succinate,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/29123/prupride-2-mg-tablet
29124,Prupride,1 mg,Prucalopride Succinate,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/29124/prupride-1-mg-tablet
581,Psudonil,250 mg/2 ml,Amikacin,Drug International Ltd.,IM/IV Injection,https://medex.com.bd/brands/581/psudonil-250-mg-injection
582,Psudonil,500 mg/2 ml,Amikacin,Drug International Ltd.,IM/IV Injection,https://medex.com.bd/brands/582/psudonil-500-mg-injection
583,Psudonil,100 mg/2 ml,Amikacin,Drug International Ltd.,IM/IV Injection,https://medex.com.bd/brands/583/psudonil-100-mg-injection
30289,PTU,50 mg,Propylthiouracil,Renata PLC,Tablet,https://medex.com.bd/brands/30289/ptu-50-mg-tablet
37875,PTX,40 mg/5 ml,Levamisole Hydrochloride,Pharmik Laboratories Ltd.,Syrup,https://medex.com.bd/brands/37875/ptx-40-mg-syrup
23187,Pukenil,4 mg/5 ml,Ondansetron,Team Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/23187/pukenil-4-mg-oral-solution
23188,Pukenil,8 mg,Ondansetron,Team Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23188/pukenil-8-mg-tablet
32956,Pulbo,534 mg,Pirfenidone,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/32956/pulbo-534-mg-tablet
32957,Pulbo,801 mg,Pirfenidone,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/32957/pulbo-801-mg-tablet
32958,Pulbo,267 mg,Pirfenidone,Opsonin Pharma Ltd.,Capsule,https://medex.com.bd/brands/32958/pulbo-267-mg-capsule
26055,Pulfibro,267 mg,Pirfenidone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26055/pulfibro-267-mg-tablet
26056,Pulfibro,801 mg,Pirfenidone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26056/pulfibro-801-mg-tablet
29109,Pulfibro,534 mg,Pirfenidone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29109/pulfibro-534-mg-tablet
16308,Pulmicort,100 mcg/spray,Budesonide (Nasal Spray),Opsonin Pharma Ltd.,Nasal Spray,https://medex.com.bd/brands/16308/pulmicort-100-mcg-nasal-spray
31041,Pulmicort-F,(160 mcg+4.5 mcg)/puff,Budesonide + Formoterol Fumarate,Opsonin Pharma Ltd.,Metered-Dose Inhaler (MDI),https://medex.com.bd/brands/31041/pulmicort-f-160-mcg-metered-dose-inhaler
37139,Pulmicort-F,200 mcg+6 mcg,Budesonide + Formoterol Fumarate,Opsonin Pharma Ltd.,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/37139/pulmicort-f-200-mcg-inhalation-capsule
39576,Pulmicort-F,400 mcg+12 mcg,Budesonide + Formoterol Fumarate,Opsonin Pharma Ltd.,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/39576/pulmicort-f-400-mcg-inhalation-capsule
32959,Pulmidone,267 mg,Pirfenidone,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32959/pulmidone-267-mg-tablet
32960,Pulmidone,801 mg,Pirfenidone,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32960/pulmidone-801-mg-tablet
26644,Pulmino,400 mg,Doxophylline,Renata PLC,Tablet,https://medex.com.bd/brands/26644/pulmino-400-mg-tablet
28287,Pulmino,200 mg,Doxophylline,Renata PLC,Tablet,https://medex.com.bd/brands/28287/pulmino-200-mg-tablet
33459,Pulmobi,801 mg,Pirfenidone,Biopharma Limited,Tablet,https://medex.com.bd/brands/33459/pulmobi-801-mg-tablet
33460,Pulmobi,534 mg,Pirfenidone,Biopharma Limited,Tablet,https://medex.com.bd/brands/33460/pulmobi-534-mg-tablet
33461,Pulmobi,267 mg,Pirfenidone,Biopharma Limited,Tablet,https://medex.com.bd/brands/33461/pulmobi-267-mg-tablet
26109,PulmoCare,200 mcg,Salbutamol,Healthcare Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/26109/pulmocare-200-mcg-inhalation-capsule
29221,PulmoCare,100 mcg/puff,Salbutamol (Inhaler),Healthcare Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),https://medex.com.bd/brands/29221/pulmocare-100-mcg-metered-dose-inhaler
26110,PulmoCare (with device),200 mcg,Salbutamol,Healthcare Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/26110/pulmocare-with-device-200-mcg-inhalation-capsule
21587,PulmoCare-L,50 mcg/puff,Levosalbutamol (Respirator preparation),Healthcare Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),https://medex.com.bd/brands/21587/pulmocare-l-50-mcg-metered-dose-inhaler
16459,Pulmodox,400 mg,Doxophylline,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16459/pulmodox-400-mg-tablet
16460,Pulmodox,100 mg/5 ml,Doxophylline,UniMed UniHealth Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/16460/pulmodox-100-mg-syrup
16545,Pulmodox,200 mg,Doxophylline,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16545/pulmodox-200-mg-tablet
33453,Pulmofib,267 mg,Pirfenidone,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/33453/pulmofib-267-mg-tablet
33454,Pulmofib,534 mg,Pirfenidone,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/33454/pulmofib-534-mg-tablet
33455,Pulmofib,801 mg,Pirfenidone,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/33455/pulmofib-801-mg-tablet
22609,Pulmokast,4 mg,Montelukast Sodium,Kumudini Pharma Ltd.,Chewable Tablet,https://medex.com.bd/brands/22609/pulmokast-4-mg-chewable-tablet
22610,Pulmokast,10 mg,Montelukast Sodium,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/22610/pulmokast-10-mg-tablet
3477,Pulmolin,4 mg,Salbutamol,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/3477/pulmolin-4-mg-tablet
3478,Pulmolin,2 mg/5 ml,Salbutamol,Opsonin Pharma Ltd.,Syrup,https://medex.com.bd/brands/3478/pulmolin-2-mg-syrup
36493,Pulmonaaf,200 mg,Doxophylline,Naafco Pharma PLC,Tablet,https://medex.com.bd/brands/36493/pulmonaaf-200-mg-tablet
36494,Pulmonaaf,400 mg,Doxophylline,Naafco Pharma PLC,Tablet,https://medex.com.bd/brands/36494/pulmonaaf-400-mg-tablet
39220,Pulmonaaf,100 mg/5 ml,Doxophylline,Naafco Pharma PLC,Syrup,https://medex.com.bd/brands/39220/pulmonaaf-100-mg-syrup
22625,Pulmont,10 mg,Montelukast Sodium,Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/22625/pulmont-10-mg-tablet
22626,Pulmont,5 mg,Montelukast Sodium,Nuvista Pharma Ltd.,Chewable Tablet,https://medex.com.bd/brands/22626/pulmont-5-mg-chewable-tablet
26054,Pulmosis,267 mg,Pirfenidone,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/26054/pulmosis-267-mg-capsule
29110,Pulmosis,801 mg,Pirfenidone,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29110/pulmosis-801-mg-tablet
33701,Pulmosis,534 mg,Pirfenidone,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33701/pulmosis-534-mg-tablet
33702,Pulmosis,267 mg,Pirfenidone,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33702/pulmosis-267-mg-tablet
2906,Pulmoten,62.50 mg,Bosentan Monohydrate,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2906/pulmoten-6250-mg-tablet
35432,Pulmova,801 mg,Pirfenidone,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/35432/pulmova-801-mg-tablet
35433,Pulmova,267 mg,Pirfenidone,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/35433/pulmova-267-mg-tablet
5968,Puregon,50 IU,Follitropin Beta,Healthcare Pharmaceuticals Ltd.,Injection,https://medex.com.bd/brands/5968/puregon-50-iu-injection
5969,Puregon,100 IU,Follitropin Beta,Healthcare Pharmaceuticals Ltd.,Injection,https://medex.com.bd/brands/5969/puregon-100-iu-injection
15054,Puri-Nethol,50 mg,Mercaptopurine,"Excella, Germany",Tablet,https://medex.com.bd/brands/15054/puri-nethol-50-mg-tablet
10908,Purifen,300 mg,Dexibuprofen,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10908/purifen-300-mg-tablet
10909,Purifen,100 mg/5 ml,Dexibuprofen,Incepta Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10909/purifen-100-mg-suspension
10918,Purifen,200 mg,Dexibuprofen,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10918/purifen-200-mg-tablet
10919,Purifen,400 mg,Dexibuprofen,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10919/purifen-400-mg-tablet
3581,Purilin,1 mg,Levosalbutamol (Oral),Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/3581/purilin-1-mg-tablet
3582,Purilin,2 mg,Levosalbutamol (Oral),Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/3582/purilin-2-mg-tablet
3583,Purilin,1 mg/5 ml,Levosalbutamol (Oral),Opsonin Pharma Ltd.,Syrup,https://medex.com.bd/brands/3583/purilin-1-mg-syrup
28381,Purinol,100 mg,Allopurinol,Drug International Ltd.,Tablet,https://medex.com.bd/brands/28381/purinol-100-mg-tablet
28382,Purinol,300 mg,Allopurinol,Drug International Ltd.,Tablet,https://medex.com.bd/brands/28382/purinol-300-mg-tablet
3584,Purisal,1 mg,Levosalbutamol (Oral),Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3584/purisal-1-mg-tablet
3585,Purisal,2 mg,Levosalbutamol (Oral),Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3585/purisal-2-mg-tablet
3586,Purisal,1 mg/5 ml,Levosalbutamol (Oral),Incepta Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/3586/purisal-1-mg-syrup
3587,Purisal,0.31 mg/3 ml,Levosalbutamol (Respirator preparation),Incepta Pharmaceuticals Ltd.,Nebuliser Solution,https://medex.com.bd/brands/3587/purisal-031-mg-respirator-solution
3588,Purisal,0.63 mg/3 ml,Levosalbutamol (Respirator preparation),Incepta Pharmaceuticals Ltd.,Nebuliser Solution,https://medex.com.bd/brands/3588/purisal-063-mg-respirator-solution
3589,Purisal,1.25 mg/3 ml,Levosalbutamol (Respirator preparation),Incepta Pharmaceuticals Ltd.,Nebuliser Solution,https://medex.com.bd/brands/3589/purisal-125-mg-respirator-solution
30305,Purnava Hand Sanitizer,75%+0.125%+1.45%,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,Purnava Limited,Hand Rub,https://medex.com.bd/brands/30305/purnava-hand-sanitizer-75-0125-hand-rub
12176,Purotrol,5 mg,Levocetirizine Dihydrochloride,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/12176/purotrol-5-mg-tablet
14745,Pushtikona,1 gm/sachet,Multivitamin & Multimineral [A-Z for infant & children],Renata PLC,Oral Powder,https://medex.com.bd/brands/14745/pushtikona-1-gm-powder
12036,Pvast,10 mg,Ebastine,Monicopharma Ltd.,Tablet,https://medex.com.bd/brands/12036/pvast-10-mg-tablet
12037,Pvast,5 mg/5 ml,Ebastine,Monicopharma Ltd.,Syrup,https://medex.com.bd/brands/12037/pvast-5-mg-syrup
15140,PXJ,6 mg/ml,Paclitaxel,Everest Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/15140/pxj-6-mg-injection
2280,Pylotrip,30 mg+1000 mg+500 mg,Lansoprazole + Amoxicillin + Clarithromycin,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/2280/pylotrip-30-mg-tablet
26280,Pylotrip R,20 mg+1000 mg+500 mg,Rabeprazole + Amoxicillin + Clarithromycin,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/26280/pylotrip-r-20-mg-tablet
35351,Pyra Plus,500 mg+65 mg,Paracetamol + Caffeine,Renata PLC,Tablet,https://medex.com.bd/brands/35351/pyra-plus-500-mg-tablet
10490,Pyrac,500 mg,Paracetamol,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10490/pyrac-500-mg-tablet
10491,Pyrac,120 mg/5 ml,Paracetamol,Medimet Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10491/pyrac-120-mg-suspension
35350,Pyralgin,500 mg,Paracetamol,Renata PLC,Tablet,https://medex.com.bd/brands/35350/pyralgin-500-mg-tablet
35352,Pyralgin,120 mg/5 ml,Paracetamol,Renata PLC,Oral Suspension,https://medex.com.bd/brands/35352/pyralgin-120-mg-suspension
10614,Pyrenol,500 mg+65 mg,Paracetamol + Caffeine,Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/10614/pyrenol-500-mg-tablet
10773,Pyrenol XR,665 mg,Paracetamol,Delta Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/10773/pyrenol-xr-665-mg-er-tablet
23446,Pyrex,500 mg,Paracetamol,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23446/pyrex-500-mg-tablet
10615,Pyrex Plus,500 mg+65 mg,Paracetamol + Caffeine,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10615/pyrex-plus-500-mg-tablet
10774,Pyrex T,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10774/pyrex-t-325-mg-tablet
33000,Pyrex XR,665 mg,Paracetamol,Concord Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/33000/pyrex-xr-665-mg-er-tablet
37878,Pyrexil,500 mg,Paracetamol,Veritas Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37878/pyrexil-500-mg-tablet
30375,Pyrexil Extend,665 mg,Paracetamol,Veritas Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/30375/pyrexil-extend-665-mg-er-tablet
23574,Pyrexil Plus,500 mg+65 mg,Paracetamol + Caffeine,Veritas Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23574/pyrexil-plus-500-mg-tablet
23848,Pyrica,50 mg,Pregabalin,Pharmasia Limited,Capsule,https://medex.com.bd/brands/23848/pyrica-50-mg-capsule
32968,Pyrica,25 mg,Pregabalin,Pharmasia Limited,Capsule,https://medex.com.bd/brands/32968/pyrica-25-mg-capsule
5043,Pyrica,75 mg,Pregabalin,Pharmasia Limited,Capsule,https://medex.com.bd/brands/5043/pyrica-75-mg-capsule
26237,Pyridox,20 mg+20 mg,Pyridoxine Hydrochloride + Doxylamine Succinate,Incepta Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/26237/pyridox-20-mg-er-tablet
4639,Pyrimac,25 mg+50 mg,Meclizine + Pyridoxine,ACI Limited,Tablet,https://medex.com.bd/brands/4639/pyrimac-25-mg-tablet
23516,Pyrin,500 mg,Paracetamol,Quality Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23516/pyrin-500-mg-tablet
4650,Pyrizin,25 mg+50 mg,Meclizine + Pyridoxine,Amulet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4650/pyrizin-25-mg-tablet
13627,Pyrol,25 mg,Pyridoxine Hydrochloride,Jayson Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/13627/pyrol-25-mg-tablet
11705,Pyrostig,60 mg,Pyridostigmine Bromide,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11705/pyrostig-60-mg-tablet
13628,Pyrovit,20 mg,Pyridoxine Hydrochloride,Pharmadesh Laboratories Ltd.,Tablet,https://medex.com.bd/brands/13628/pyrovit-20-mg-tablet
2248,PZ-20,20 mg,Pantoprazole Sodium,Modern Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2248/pz-20-20-mg-ec-tablet
23337,PZ-40,40 mg,Pantoprazole Sodium,Modern Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/23337/pz-40-40-mg-ec-tablet
331,Q Ben DS,400 mg,Albendazole,Concord Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/331/q-ben-ds-400-mg-chewable-tablet
32876,Q-Fit,25 mg,Quetiapine Fumarate,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32876/q-fit-25-mg-tablet
32877,Q-Fit,100 mg,Quetiapine Fumarate,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32877/q-fit-100-mg-tablet
32878,Q-Fit XR,50 mg,Quetiapine Fumarate,Everest Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/32878/q-fit-xr-50-mg-er-tablet
12752,Q-Rash,40%,Zinc Oxide [For diaper rash],Beximco Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/12752/q-rash-40-ointment
39688,Q-Riz Gel,,Miscellaneous Topical Agents,GLP Corporation,Topical Gel,https://medex.com.bd/brands/39688/q-riz-gel-topical-gel
37426,Qben DS,400 mg,Albendazole,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37426/qben-ds-400-mg-tablet
27743,Qcet,500 mg,Paracetamol,OSL Pharma Limited,Tablet,https://medex.com.bd/brands/27743/qcet-500-mg-tablet
29192,Qcet,120 mg/5 ml,Paracetamol,OSL Pharma Limited,Syrup,https://medex.com.bd/brands/29192/qcet-120-mg-syrup
29193,Qcet,120 mg/5 ml,Paracetamol,OSL Pharma Limited,Oral Suspension,https://medex.com.bd/brands/29193/qcet-120-mg-suspension
29194,Qcet,80 mg/ml,Paracetamol,OSL Pharma Limited,Pediatric Drops,https://medex.com.bd/brands/29194/qcet-80-mg-pediatric-drop
29196,Qcet Cafe,500 mg+65 mg,Paracetamol + Caffeine,OSL Pharma Limited,Tablet,https://medex.com.bd/brands/29196/qcet-cafe-500-mg-tablet
29195,Qcet XR,665 mg,Paracetamol,OSL Pharma Limited,Tablet (Extended Release),https://medex.com.bd/brands/29195/qcet-xr-665-mg-er-tablet
8850,Qcin,150 mg,Clindamycin,Renata PLC,Capsule,https://medex.com.bd/brands/8850/qcin-150-mg-capsule
8851,Qcin,300 mg,Clindamycin,Renata PLC,Capsule,https://medex.com.bd/brands/8851/qcin-300-mg-capsule
4410,Qmax,25 mg,Quetiapine Fumarate,ACI Limited,Tablet,https://medex.com.bd/brands/4410/qmax-25-mg-tablet
4411,Qmax,100 mg,Quetiapine Fumarate,ACI Limited,Tablet,https://medex.com.bd/brands/4411/qmax-100-mg-tablet
37883,Qmax XR,200 mg,Quetiapine Fumarate,ACI Limited,Tablet (Extended Release),https://medex.com.bd/brands/37883/qmax-xr-200-mg-er-tablet
37884,Qmax XR,300 mg,Quetiapine Fumarate,ACI Limited,Tablet (Extended Release),https://medex.com.bd/brands/37884/qmax-xr-300-mg-er-tablet
37885,Qmax XR,50 mg,Quetiapine Fumarate,ACI Limited,Tablet (Extended Release),https://medex.com.bd/brands/37885/qmax-xr-50-mg-er-tablet
29467,QNOL,500 mg,Ciprofloxacin,Decent Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/29467/qnol-500-mg-tablet
26841,Qpine,200 mg,Quetiapine Fumarate,Synovia Pharma PLC.,Tablet,https://medex.com.bd/brands/26841/qpine-200-mg-tablet
4403,Qpine,25 mg,Quetiapine Fumarate,Synovia Pharma PLC.,Tablet,https://medex.com.bd/brands/4403/qpine-25-mg-tablet
4404,Qpine,100 mg,Quetiapine Fumarate,Synovia Pharma PLC.,Tablet,https://medex.com.bd/brands/4404/qpine-100-mg-tablet
39163,Qpine XR,50 mg,Quetiapine Fumarate,Synovia Pharma PLC.,Tablet (Extended Release),https://medex.com.bd/brands/39163/qpine-xr-50-mg-er-tablet
39164,Qpine XR,200 mg,Quetiapine Fumarate,Synovia Pharma PLC.,Tablet (Extended Release),https://medex.com.bd/brands/39164/qpine-xr-200-mg-er-tablet
39165,Qpine XR,300 mg,Quetiapine Fumarate,Synovia Pharma PLC.,Tablet (Extended Release),https://medex.com.bd/brands/39165/qpine-xr-300-mg-er-tablet
26842,Qrip,100 mg,Aceclofenac,Synovia Pharma PLC.,Tablet,https://medex.com.bd/brands/26842/qrip-100-mg-tablet
38578,Qtia,25 mg,Quetiapine Fumarate,Naafco Pharma PLC,Tablet,https://medex.com.bd/brands/38578/qtia-25-mg-tablet
38579,Qtia,100 mg,Quetiapine Fumarate,Naafco Pharma PLC,Tablet,https://medex.com.bd/brands/38579/qtia-100-mg-tablet
34164,QTP,100 mg,Quetiapine Fumarate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/34164/qtp-100-mg-tablet
34165,QTP,25 mg,Quetiapine Fumarate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/34165/qtp-25-mg-tablet
37070,QTP XR,200 mg,Quetiapine Fumarate,Square Pharmaceuticals PLC,Tablet (Extended Release),https://medex.com.bd/brands/37070/qtp-xr-200-mg-er-tablet
38633,QTP XR,50 mg,Quetiapine Fumarate,Square Pharmaceuticals PLC,Tablet (Extended Release),https://medex.com.bd/brands/38633/qtp-xr-50-mg-er-tablet
32874,Queptam,25 mg,Quetiapine Fumarate,Genvio Pharma Ltd.,Tablet,https://medex.com.bd/brands/32874/queptam-25-mg-tablet
32875,Queptam,100 mg,Quetiapine Fumarate,Genvio Pharma Ltd.,Tablet,https://medex.com.bd/brands/32875/queptam-100-mg-tablet
32088,Queta,25 mg,Quetiapine Fumarate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/32088/queta-25-mg-tablet
32089,Queta,100 mg,Quetiapine Fumarate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/32089/queta-100-mg-tablet
32090,Queta XR,50 mg,Quetiapine Fumarate,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/32090/queta-xr-50-mg-er-tablet
32091,Queta XR,200 mg,Quetiapine Fumarate,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/32091/queta-xr-200-mg-er-tablet
35862,Queta XR,300 mg,Quetiapine Fumarate,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/35862/queta-xr-300-mg-er-tablet
39114,Queta XR,400 mg,Quetiapine Fumarate,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/39114/queta-xr-400-mg-er-tablet
23972,Quetinil,25 mg,Quetiapine Fumarate,Albion Laboratories Limited,Tablet,https://medex.com.bd/brands/23972/quetinil-25-mg-tablet
23973,Quetinil,100 mg,Quetiapine Fumarate,Albion Laboratories Limited,Tablet,https://medex.com.bd/brands/23973/quetinil-100-mg-tablet
33925,Quetolex,25 mg,Quetiapine Fumarate,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33925/quetolex-25-mg-tablet
33926,Quetolex,100 mg,Quetiapine Fumarate,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33926/quetolex-100-mg-tablet
36031,Quick Check,,Blood glucose monitoring device,Noor Worldwide Ltd.,Test strip,https://medex.com.bd/brands/36031/quick-check-test-strip
36055,Quick Check,,Blood glucose monitoring device,Noor Worldwide Ltd.,Glucometer,https://medex.com.bd/brands/36055/quick-check-glucometer
15831,Quidex,0.3%+0.1%,Ciprofloxacin + Dexamethasone,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15831/quidex-03-01-eye-drop
4405,Quiet,25 mg,Quetiapine Fumarate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4405/quiet-25-mg-tablet
4406,Quiet,100 mg,Quetiapine Fumarate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4406/quiet-100-mg-tablet
38382,Quiet XR,400 mg,Quetiapine Fumarate,Incepta Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/38382/quiet-xr-400-mg-er-tablet
20889,Quiet XR,50 mg,Quetiapine Fumarate,Incepta Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/20889/quiet-xr-50-mg-er-tablet
27639,Quiet XR,200 mg,Quetiapine Fumarate,Incepta Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/27639/quiet-xr-200-mg-er-tablet
